Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
250;Tue Apr 26 10:56:50 2022;628;628;628;628;630;11 402 493 715 286 200;11 138 916 015 625;0.575256348;0.709960938;0.900434554;11 402 493 715 286 200;11 138 916 015 625;0.294128418;0.376159668;0.461388946;1 043 516 755 104 060;-10 393 162 965 774 500;0.043128893;0.004957161;-8.41E+10;10 436 732 769 012 400;10 394 810 438 156 100;0.060995579;0.070791714;0.08772102;1;0;223;1000;1157;10 925 347 805 023 100;10 715 843 439 102 100;4 822 126 865 386 960;53 136 115 074 157 700;5 259 730 815 887 450;0;0;0;0;0;0.999850035;-0.999841511;0.707082272;0.070024595;-0.000959255;10 004 534 721 374 500;-10 004 737 377 166 700;1 191 558 599 472 040;0.199942514;0.07421571;10 012 127 161 026;1 001 255 750 656 120;38 693 430 423 736 500;6 984 387 397 766 110;5 825 708 389 282 220
251;Tue Apr 26 10:56:53 2022;631;631;631;631;632;25 910 470 485 687 200;254 217 529 296 875;399 993 896 484 375;306 048 583 984 375;2 999 999 761 581 420;25 910 470 485 687 200;2;2;1 654 541 015 625;1.5;11 737 173 795 700 000;-10 367 746 353 149 400;0.043896943;0.006024056;0.003247284;11 970 717 906 951 900;10 560 343 265 533 400;0.377060324;0.457885772;0.769680858;1;6;541;957;878;2 164 487 600 326 530;18 938 778 638 839 700;53 041 911 125 183 100;3 613 436 222 076 410;1 948 859 691 619 870;0;0;0;0;0;0.980490386;-0.98176223;0.116418891;0.013156241;0.004219;10 672 645 568 847 600;-105 034 339 427 948;0.021768078;-0.035016079;0.01827787;12 013 649 940 490 700;1 139 093 279 838 560;7 716 588 973 999 020;29 424 426 555 633 500;21 984 188 556 671 100
252;Tue Apr 26 10:56:55 2022;633;633;633;633;635;2 335 066 795 349 120;17 078 857 421 875;23 358 154 296 875;332 110 595 703 125;2 999 999 761 581 420;2 335 066 795 349 120;17 078 857 421 875;135 150 146 484 375;17 822 265 625;1.5;11 756 479 740 142 800;-1 038 814 902 305 600;0.044369772;0.004388161;-0.001841036;11 961 584 091 186 500;1 058 622 121 810 910;0.316202939;0.45840013;0.802143097;1;0;519;923;894;19 521 384 239 196 700;16 133 100 986 480 700;4 274 158 477 783 200;3 887 927 770 614 620;1 869 990 587 234 490;0;0;0;0;0;0.982853055;-0.981289625;0.140320554;0.009572773;-0.002295146;10 545 508 861 541 700;-10 541 013 479 232 700;0.283656031;0.012376343;0.00609755;1 154 538 631 439 200;11 455 402 374 267 500;2 830 703 020 095 820;33 239 407 539 367 600;2 144 240 617 752 070
253;Tue Apr 26 10:56:58 2022;636;636;636;636;637;2 179 105 758 666 990;176 068 115 234 375;253 076 171 875;297 784 423 828 125;2 999 999 761 581 420;2 179 105 758 666 990;176 068 115 234 375;129 541 015 625;15 203 857 421 875;1.5;12 029 732 465 744 000;-10 392 239 093 780 500;0.042630997;0.005672264;0.000482702;12 252 453 565 597 500;1 061 984 658 241 270;0.363978714;0.486409098;10 075 337 886 810 300;1;0;639;839;728;17 785 056 829 452 500;16 579 158 306 121 800;35 590 271 949 768 000;3 125 734 567 642 210;1 488 783 836 364 740;0;0;0;0;0;0.981822312;-0.978567719;0.117124975;0.011661509;0.000479093;1 056 532 859 802 240;-10 621 949 434 280 300;0.21638988;-0.105929263;0.004607278;11 580 088 138 580 300;11 686 878 204 345 700;29 207 305 908 203 100;2 828 908 681 869 500;17 168 433 666 229 200
254;Tue Apr 26 10:57:00 2022;638;638;638;638;639;22 397 336 959 838 800;17 926 025 390 625;251 556 396 484 375;306 182 861 328 125;2 999 999 761 581 420;22 397 336 959 838 800;17 926 025 390 625;131 182 861 328 125;1 558 349 609 375;1.5;12 150 954 008 102 400;-10 388 625 860 214 200;0.04359768;0.005711517;-0.00352866;12 381 268 739 700 300;10 628 626 346 588 100;0.394501388;0.497643501;10 151 770 114 898 600;1;0;643;839;705;1 808 969 497 680 660;1 686 579 704 284 660;3 325 282 573 699 950;3 131 457 805 633 540;14 775 748 252 868 600;0;0;0;0;0;0.981398106;-0.977419436;0.110513374;0.011477127;-0.003475906;10 573 067 665 100 000;-10 647 341 012 954 700;0.293398619;0.071769714;0.009910275;11 593 977 212 905 800;11 748 573 780 059 800;29 688 916 206 359 800;28 942 062 854 766 800;16 888 813 972 473 100
255;Tue Apr 26 10:57:03 2022;640;641;641;641;642;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;19 883 875 846 862 700;-100 642 728 805 542;0.034592438;0.032920342;0.037505925;20 831 260 681 152 300;11 933 518 648 147 500;0.762130141;15 279 028 415 679 900;13 272 137 641 906 700;1;180;922;1039;1099;16 629 341 840 744 000;1 675 951 600 074 760;26 242 237 091 064 400;13 089 838 027 954 100;11 301 871 538 162 200;0;0;0;0;0;0.954521;-0.843361735;0.045389149;0.021546096;0.028259143;11 216 009 855 270 300;-1 179 849 624 633 780;0.258798778;0.038310967;0.040989581;13 236 387 968 063 300;1 684 198 260 307 310;30 138 356 685 638 400;15 230 141 878 128 000;1 202 591 061 592 100
256;Tue Apr 26 10:57:05 2022;643;643;643;643;644;31 539 835 929 870 600;243 365 478 515 625;345 977 783 203 125;399 993 896 484 375;2 999 999 761 581 420;31 539 835 929 870 600;2;196 112 060 546 875;2;1.5;1 983 554 482 460 020;-10 314 487 218 856 800;0.04137348;-0.012854996;0.037158836;2 063 632 011 413 570;11 520 459 651 947 000;0.648910284;15 843 862 295 150 700;13 165 682 554 244 900;1;44;1006;1086;1112;15 283 653 736 114 500;1 736 041 784 286 490;30 221 753 120 422 300;126 231 849 193 573;11 393 256 187 438 900;0;0;0;0;0;0.961195827;-0.895319045;0.063758396;-0.008113549;0.02822401;11 016 640 663 146 900;-12 627 933 025 360 100;0.550804198;0.004427793;0.041165967;12 654 699 087 142 900;17 335 296 869 277 900;2 589 029 550 552 360;13 990 663 290 023 800;12 191 312 313 079 800
257;Tue Apr 26 10:57:07 2022;645;645;646;646;647;31 381 099 224 090 500;246 002 197 265 625;339 813 232 421 875;399 993 896 484 375;2 999 999 761 581 420;31 381 099 224 090 500;2;191 693 115 234 375;2;1.5;19 685 564 041 137 600;-10 292 164 087 295 500;0.039332505;-0.011709519;0.031045983;2 050 600 290 298 460;11 562 798 023 223 800;0.654649079;1 561 863 660 812 370;13 022 520 542 144 700;1;70;1000;1086;1101;15 303 372 144 699 000;17 296 851 873 397 800;29 281 811 714 172 300;12 805 215 120 315 500;1 151 850 700 378 410;0;0;0;0;0;0.959990323;-0.890110195;0.060081817;-0.007497145;0.023840226;11 048 773 527 145 300;-1 258 743 405 342 100;0.466866225;0.011269002;0.0336091;12 747 348 546 981 800;1 716 181 993 484 490;2 549 712 657 928 460;14 303 581 714 630 100;12 357 568 740 844 700
258;Tue Apr 26 10:57:10 2022;648;648;648;648;649;326 745 343 208 313;23 668 212 890 625;35 992 431 640 625;399 993 896 484 375;2 999 999 761 581 420;326 745 343 208 313;2;183 648 681 640 625;2;1.5;1 966 243 028 640 740;-10 282 902 717 590 300;0.043837395;0.024921227;0.033868071;204 970 121 383 667;11 558 680 534 362 700;0.633420825;15 697 203 874 588 000;1 313 788 890 838 620;1;54;997;1085;1107;15 941 120 386 123 600;17 303 012 609 481 800;2 899 315 595 626 830;12 741 122 245 788 500;11 417 359 113 693 200;0;0;0;0;0;0.959282756;-0.889626026;0.069207378;0.015876221;0.025778929;11 065 016 984 939 500;-12 683 466 672 897 300;0.51091212;0.029462701;0.03652218;12 788 084 745 407 100;1 747 768 759 727 470;2 584 789 514 541 620;14 074 292 182 922 300;12 197 446 823 120 100
259;Tue Apr 26 10:57:12 2022;650;650;650;650;652;3 037 051 200 866 690;233 154 296 875;38 251 953 125;399 993 896 484 375;12 058 589 458 465 500;3 037 051 200 866 690;2;2;2;0.618365407;11 396 712 064 743 000;-10 369 384 288 787 800;0.040738106;0.004089813;4.75E+10;11 830 908 060 073 800;10 514 538 288 116 400;0.273346782;0.468434602;0.110275127;1;6;373;993;1126;25 670 483 112 335 200;19 021 282 196 044 900;7 316 713 333 129 880;42 695 393 562 316 800;5 607 478 618 621 820;0;0;0;0;0;0.96329987;-0.986194909;0.149034515;0.008730809;0.000430501;11 743 072 271 347 000;-1 039 947 271 347 040;-0.02685198;-0.078645878;0.079572827;16 292 606 592 178 300;11 205 742 359 161 300;18 497 421 264 648 400;14 261 113 166 809 000;6 351 317 882 537 840
260;Tue Apr 26 10:57:15 2022;653;653;653;653;654;11 448 233 127 593 900;1 104 736 328 125;0.528564453;0.432250977;0.875070155;11 448 233 127 593 900;1 104 736 328 125;0.353393555;0.22442627;0.471227646;1 041 171 908 378 600;-10 392 228 364 944 400;0.04307102;0.004873505;-1.50E+11;10 412 399 768 829 300;10 392 863 750 457 700;0.053761024;0.034283634;0.079619654;1;0;93;883;1269;10 994 807 481 765 700;10 629 758 834 838 800;6 573 415 756 225 580;6 546 163 558 959 960;5 918 484 210 968 010;0;0;0;0;0;0.999934614;-0.999938846;0.801156998;0.142152518;-0.000187991;10 002 020 597 457 800;-10 001 848 936 080 900;14 138 352 870 941 100;0.328802705;0.127731949;10 005 396 604 537 900;10 004 925 727 844 200;3 999 458 074 569 700;9 669 983 863 830 560;7 811 008 930 206 290
261;Tue Apr 26 10:57:17 2022;655;655;655;655;657;24 004 018 306 732 100;21 580 810 546 875;376 202 392 578 125;270 977 783 203 125;2 999 999 761 581 420;24 004 018 306 732 100;170 220 947 265 625;2;146 929 931 640 625;1.5;1 158 324 122 428 890;-10 387 859 344 482 400;0.043318596;0.004708671;0.001288137;11 784 909 963 607 700;10 549 334 287 643 400;0.368814409;0.374076307;0.75802803;1;2;576;865;866;20 368 435 382 843 000;16 135 705 709 457 300;5 422 781 467 437 740;39 278 063 774 108 800;1 978 818 655 014 030;0;0;0;0;0;0.982887566;-0.984693348;0.117453642;0.012587463;0.001699327;10 588 005 781 173 700;-1 042 648 434 638 970;0.056466889;-0.130120695;-0.008707681;1 174 782 156 944 270;11 151 317 358 016 900;8 052 346 229 553 220;36 971 685 886 383 000;2 219 663 143 157 950
262;Tue Apr 26 10:57:20 2022;658;658;658;658;659;2 356 175 661 087 030;1 684 326 171 875;219 378 662 109 375;345 782 470 703 125;2 999 999 761 581 420;2 356 175 661 087 030;1 684 326 171 875;118 505 859 375;174 505 615 234 375;1.5;11 922 656 297 683 700;-10 381 373 167 037 900;0.043419495;0.007278595;0.00107311;12 129 933 834 075 900;10 575 542 449 951 100;0.321681231;0.499450207;0.805115521;1;0;557;946;874;1 942 447 304 725 640;1 592 661 738 395 690;3 683 953 285 217 280;34 939 541 816 711 400;18 630 867 004 394 500;0;0;0;0;0;0.982911885;-0.981639802;0.134976774;0.014573215;0.001332864;10 544 625 520 706 100;-10 531 576 871 871 900;0.531115294;0.057431549;-0.01877727;1 154 473 900 794 980;1 142 818 808 555 600;30 949 466 228 485 100;3 169 095 754 623 410;2 182 377 815 246 580
263;Tue Apr 26 10:57:22 2022;660;660;660;660;662;20 292 441 844 940 100;1 676 025 390 625;26 246 337 890 625;278 045 654 296 875;2 999 999 761 581 420;20 292 441 844 940 100;1 676 025 390 625;13 778 076 171 875;140 191 650 390 625;1.5;11 937 344 074 249 200;-10 385 284 423 828 100;0.043852538;0.005914192;0.001510984;12 153 716 087 341 300;1 060 732 364 654 540;0.371189237;0.462810755;0.911636293;1;0;630;861;776;16 696 491 241 455 000;1 580 064 296 722 410;3 711 873 769 760 130;30 291 354 656 219 400;16 453 930 139 541 600;0;0;0;0;0;0.982197046;-0.979067385;0.118140653;0.012778857;0.001657442;10 548 015 832 901;-10 604 523 420 333 800;0.400464207;-0.056695938;-0.023084119;1 152 133 822 441 100;11 631 602 048 873 900;3 010 514 497 756 950;2 742 074 489 593 500;192 852 783 203 125
264;Tue Apr 26 10:57:25 2022;663;663;663;663;664;2 381 596 088 409 420;170 758 056 640 625;238 836 669 921 875;2 933 837 890 625;2 999 999 761 581 420;2 381 596 088 409 420;170 758 056 640 625;120 892 333 984 375;15 216 064 453 125;1.5;12 103 174 924 850 400;-10 395 034 551 620 400;0.042346269;0.005018692;0.000783662;12 342 798 709 869 300;106 329 345 703 125;0.362705499;0.484908074;1 015 421 748 161 310;1;0;645;837;704;19 295 430 183 410 600;16 059 353 351 593 000;333 307 147 026 062;3 137 927 532 196 040;1 477 218 747 138 970;0;0;0;0;0;0.980585933;-0.977626145;0.116751105;0.01034978;0.00077176;10 602 091 550 827 000;-10 640 380 382 537 800;0.348063231;0.017852243;0.001348367;11 685 866 117 477 400;11 726 723 909 378 000;30 426 955 223 083 400;2 811 089 515 686 030;17 058 048 248 291 000
265;Tue Apr 26 10:57:27 2022;665;665;665;665;667;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;1 994 675 636 291 500;-10 034 769 773 483 200;0.040071677;0.039607659;0.002561221;209 307 599 067 688;1 192 591 905 593 870;0.777645409;15 342 620 611 190 700;12 038 202 285 766 600;1;178;939;1025;925;1 655 029 058 456 420;16 770 195 960 998 500;2 571 866 273 880 000;13 035 582 304 000 800;12 460 331 916 809 000;0;0;0;0;0;0.952987671;-0.8414253;0.051529497;0.025815446;0.002127578;112 417 733 669 281;-11 684 346 199 035 600;0.315514505;0.033670437;0.017970607;13 293 811 082 839 900;16 931 581 497 192 300;32 078 890 800 476 000;1 509 633 183 479 300;13 787 065 744 400 000
266;Tue Apr 26 10:57:30 2022;668;668;668;668;669;32 597 544 193 267 800;26 494 140 625;385 272 216 796 875;399 993 896 484 375;2 999 999 761 581 420;32 597 544 193 267 800;2;199 993 896 484 375;2;1.5;20 067 684 650 421 100;-10 291 942 358 016 900;0.0423452;0.029267158;0.037663449;2 083 415 985 107 420;11 697 754 859 924 300;0.682564318;1 583 146 095 275 870;13 281 810 283 660 800;1;116;1006;1081;1099;1 564 620 018 005 370;1 709 729 790 687 560;2 930 037 260 055 540;12 633 073 329 925 500;11 293 641 328 811 600;0;0;0;0;0;0.963210642;-0.879822016;0.062038403;0.018486707;0.028357165;10 958 927 869 796 700;-1 263 159 155 845 640;0.566496015;0.008562152;0.039439622;1 249 893 307 685 850;17 225 745 916 366 500;2 592 254 400 253 290;14 034 805 297 851 500;1 201 788 306 236 260
267;Tue Apr 26 10:57:32 2022;670;670;670;670;672;32 016 193 866 729 700;24 058 837 890 625;372 943 115 234 375;399 993 896 484 375;2 999 999 761 581 420;32 016 193 866 729 700;2;199 993 896 484 375;2;1.5;1 973 582 148 551 940;-1 030 861 258 506 770;0.041962966;0.002676544;0.035250299;20 549 862 384 796 100;11 596 496 105 194 000;0.663992286;1 561 183 214 187 620;1 314 588 189 125 060;1;70;993;1078;1098;15 579 761 266 708 300;17 246 588 468 551 600;3 011 991 262 435 910;1 281 079 649 925 230;11 410 417 556 762 600;0;0;0;0;0;0.960387051;-0.888942003;0.06319797;0.001714433;0.026814708;1 103 958 249 092 100;-1 267 450 213 432 310;0.545203447;0.015914183;0.038706485;12 721 753 120 422 300;17 446 609 735 488 800;2 570 791 006 088 250;1 431 118 130 683 890;12 175 968 885 421 700
268;Tue Apr 26 10:57:35 2022;673;673;673;673;674;3 123 922 824 859 610;24 658 203 125;372 979 736 328 125;399 993 896 484 375;2 999 999 761 581 420;3 123 922 824 859 610;2;19 918 212 890 625;2;1.5;19 958 676 099 777 200;-1 031 670 093 536 370;0.042334937;0.025954971;0.035896603;2 076 735 258 102 410;11 589 345 932 006 800;0.653578222;15 945 335 626 602 100;13 118 183 612 823 400;1;58;988;1084;1098;15 042 470 693 588 200;17 257 229 089 736 900;30 475 637 912 750 200;12 542 853 355 407 700;11 434 509 754 180 900;0;0;0;0;0;0.961060226;-0.890188396;0.064774096;0.01627747;0.027364004;1 100 334 882 736 200;-12 654 201 984 405 500;0.610274792;0.010497203;0.037158947;1 260 609 745 979 300;17 375 497 817 993 100;26 534 972 190 856 900;13 830 455 541 610 700;12 242 271 900 177 000
269;Tue Apr 26 10:57:37 2022;675;675;675;675;677;3 085 973 024 368 280;223 223 876 953 125;38 775 634 765 625;399 993 896 484 375;2 999 999 761 581 420;3 085 973 024 368 280;2;2;2;1.5;11 429 539 918 899 500;-1 038 546 085 357 660;0.041370582;0.002957725;0.00533665;11 904 278 993 606 500;10 519 403 219 223 000;0.26170963;0.491984636;0.896480024;1;8;335;966;904;2 592 322 587 966 910;1 901 248 574 256 890;7 642 057 418 823 240;4 065 167 427 062 980;16 732 107 400 894 100;0;0;0;0;0;0.96012032;-0.987267137;0.158078179;0.006011825;0.005952894;11 864 120 960 235 500;-1 036 344 051 361 080;0.250517905;0.001286043;0.051170588;16 638 332 605 361 900;11 090 455 055 236 800;1 911 351 776 123 040;13 302 276 611 328 100;2 551 692 485 809 320
270;Tue Apr 26 10:57:40 2022;678;678;678;678;679;12 545 002 698 898 300;1 136 474 609 375;0.454589844;0.855957031;0.832421958;12 545 002 698 898 300;1 136 474 609 375;0.294616699;0.546508789;0.425663173;1 043 290 376 663 200;-10 394 527 912 139 800;0.0429134;0.004747086;7.52E+09;10 435 035 228 729 200;1 039 616 346 359 250;0.057384744;0.069319114;0.080802329;1;0;163;967;1241;12 022 002 935 409 500;10 931 673 049 926 700;5 134 059 429 168 700;7 883 955 001 831 050;5 267 956 733 703 610;0;0;0;0;0;0.999795735;-0.999842703;0.747818947;0.068481624;9.31E+10;10 006 459 951 400 700;-100 046 968 460 083;13 988 289 833 068 800;-12 009 197 473 526;-0.011569959;10 017 660 856 246 900;1 001 252 293 586 730;34 118 332 862 854 000;15 880 077 362 060 500;6 788 815 975 189 200
271;Tue Apr 26 10:57:42 2022;680;680;680;680;681;24 095 358 848 571 700;182 342 529 296 875;3 595 947 265 625;268 115 234 375;2 999 999 761 581 420;24 095 358 848 571 700;173 724 365 234 375;2;137 677 001 953 125;1.5;11 700 470 447 540 200;-1 039 251 446 723 930;0.042164344;0.00408844;0.00148484;11 910 237 073 898 300;10 571 541 786 193 800;0.363391429;0.410987198;0.589624405;1;4;541;896;1000;20 230 796 337 127 600;16 433 210 372 924 800;5 503 706 932 067 870;3 349 909 782 409 660;2 543 992 280 960 080;0;0;0;0;0;0.982387722;-0.983065188;0.116030104;0.009947852;0.002518281;1 057 747 483 253 470;-10 478 729 009 628 200;-0.03303282;0.007354159;-0.014718504;1 166 786 551 475 520;11 290 546 655 654 900;6 920 987 606 048 580;3 320 481 300 354 000;3 900 167 226 791 380
272;Tue Apr 26 10:57:44 2022;682;682;682;683;684;2 198 549 747 467 040;163 226 318 359 375;182 879 638 671 875;36 712 646 484 375;2 999 999 761 581 420;2 198 549 747 467 040;163 226 318 359 375;0.950500488;199 993 896 484 375;1.5;11 636 844 873 428 300;-10 392 869 710 922 200;0.042798616;0.005174179;0.000207661;1 181 907 296 180 720;10 575 369 596 481 300;0.300882608;0.4335787;0.788012505;1;0;556;942;873;18 601 710 796 356 200;15 434 573 888 778 600;3 159 040 927 886 960;4 612 631 797 790 520;19 035 230 875 015 200;0;0;0;0;0;0.984581888;-0.982742906;0.142243564;0.011933656;0.000263526;10 479 836 463 928 200;-10 491 533 279 418 900;0.362608254;0.267946303;0.008813406;11 340 118 646 621 700;11 308 280 229 568 400;29 608 876 705 169 600;36 443 493 366 241 400;2 153 020 143 508 910
273;Tue Apr 26 10:57:47 2022;685;685;685;685;686;22 479 805 946 350 000;178 082 275 390 625;220 001 220 703 125;288 604 736 328 125;2 999 999 761 581 420;22 479 805 946 350 000;178 082 275 390 625;121 099 853 515 625;145 587 158 203 125;1.5;12 037 436 962 127 600;-10 391 392 707 824 700;0.042763405;0.003544083;0.008276775;12 261 298 894 882 200;1 062 281 608 581 540;0.373313993;0.485375643;0.908701003;1;0;659;856;800;18 333 951 234 817 500;16 764 130 592 346 100;32 439 141 273 498 500;2 999 473 810 195 920;16 507 079 601 287 800;0;0;0;0;0;0.981742382;-0.978214502;0.114550769;0.007301732;0.009108359;10 560 449 361 801 100;-10 636 295 080 184 900;0.389339536;0.010527497;0.014334315;11 556 551 456 451 400;1 173 078 179 359 430;29 204 459 190 368 600;282 858 943 939 209;1 951 107 144 355 770
274;Tue Apr 26 10:57:49 2022;687;687;687;687;689;2 052 704 095 840 450;17 591 552 734 375;252 484 130 859 375;288 995 361 328 125;2 999 999 761 581 420;2 052 704 095 840 450;17 591 552 734 375;12 777 099 609 375;146 636 962 890 625;1.5;11 856 144 666 671 700;-1 038 924 217 224 120;0.042484663;0.00616642;0.006697794;12 068 310 976 028 400;10 607 749 223 709 100;0.355444402;0.452613205;0.998690128;1;0;632;821;729;17 009 042 501 449 500;16 583 681 106 567 300;35 946 829 319 000 200;32 397 854 328 155 500;1 501 967 430 114 740;0;0;0;0;0;0.98241955;-0.979401171;0.119525485;0.013624039;0.006706579;10 541 799 068 450 900;-10 595 788 955 688 400;0.348522216;-0.036893602;-0.037038334;11 504 464 149 475 000;11 610 026 359 558 100;32 293 312 549 591 000;27 478 694 915 771 400;17 193 149 328 231 800
275;Tue Apr 26 10:57:52 2022;690;690;690;690;691;21 245 720 386 505 100;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;21 245 720 386 505 100;2;2;2;1.5;11 972 606 182 098 300;-1 001 275 897 026 060;0.03988304;0.003230286;-0.001963904;12 189 832 925 796 500;11 879 730 224 609 300;0.755873322;15 380 827 188 491 800;11 930 292 844 772 300;1;154;948;1044;931;17 429 050 207 138 000;1 683 539 867 401 120;26 459 460 258 483 800;13 003 201 484 680 100;12 573 035 955 429 000;0;0;0;0;0;0.982179701;-0.84284395;0.052764185;0.002100203;-0.001646149;10 551 843 643 188 400;-12 030 318 975 448 600;0.284956098;0.015326827;0.007484248;11 537 048 816 680 900;17 385 177 612 304 600;31 396 045 684 814 400;14 901 057 481 765 700;14 054 734 706 878 600
276;Tue Apr 26 10:57:54 2022;692;692;692;692;694;32 536 983 489 990 200;23 922 119 140 625;35 023 193 359 375;399 993 896 484 375;2 999 999 761 581 420;32 536 983 489 990 200;2;185 595 703 125;2;1.5;2 002 894 639 968 870;-10 280 036 926 269 500;0.042681083;-0.010837708;0.039476421;2 085 517 168 045 040;11 673 027 276 992 700;0.657087803;1 598 442 554 473 870;13 269 295 692 443 800;1;78;1014;1085;1101;1 560 139 775 276 180;17 133 516 073 226 900;2 824 519 157 409 660;12 512 179 613 113 400;11 304 292 678 833 000;0;0;0;0;0;0.9603827;-0.880665898;0.064954914;-0.006780167;0.0297502;11 022 356 748 580 900;-1 280 942 440 032 950;0.535470784;-0.009773908;0.041280132;12 657 581 567 764 200;17 781 621 217 727 600;25 193 848 609 924 300;13 776 320 219 039 900;1 203 848 123 550 410
